,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10
0,5,4,2,3,2,7,5,6,6,5
1,5,5,7,4,7,6,6,4,6,1
2,6,4,3,7,5,1,7,1,5,3
3,5,2,7,7,5,7,6,2,3,6
4,6,7,1,7,4,7,7,5,4,7
5,2,2,3,5,3,6,7,5,2,1
6,1,2,5,5,3,6,2,4,7,2
7,7,6,5,4,6,3,7,5,5,3
8,6,2,6,5,6,6,5,4,5,6
9,2,2,7,2,7,6,6,2,6,1
10,6,5,7,1,7,5,5,1,7,2
11,6,5,6,6,3,2,5,4,4,2
12,6,3,7,5,7,1,7,1,6,1
13,7,2,2,2,6,1,5,3,5,2
14,6,4,5,2,4,3,6,4,5,3
15,5,2,5,6,7,4,5,3,5,3
16,2,2,4,3,6,7,6,7,6,3
17,3,6,7,6,5,5,6,2,1,1
18,6,4,7,3,6,5,6,1,5,4
19,6,4,5,2,6,2,5,7,2,4
20,7,2,7,1,5,5,6,1,7,2
21,6,5,7,7,6,6,7,6,4,1
22,4,2,7,5,6,6,7,1,6,4
23,7,1,7,1,7,1,7,1,7,1
24,0,7,6,2,7,2,6,1,5,2
25,6,6,5,5,7,5,5,6,2,2
26,7,6,7,2,7,6,7,2,7,1
27,1,5,3,7,7,7,5,5,1,1
28,3,3,5,5,4,6,5,5,4,4
29,5,4,7,1,6,1,7,2,4,4
30,5,6,7,5,6,6,7,1,6,4
31,5,4,7,2,6,2,6,1,7,3
32,7,1,7,7,7,7,5,7,6,1
33,3,5,2,7,5,6,5,6,2,1
34,6,1,6,3,7,5,6,1,6,1
35,7,6,4,5,2,1,5,5,4,2
36,6,2,7,4,6,3,7,1,7,1
37,1,7,5,2,7,7,2,2,7,7
38,6,6,5,7,6,6,5,6,2,1
39,4,6,7,5,3,4,5,2,1,6
40,3,3,5,1,6,5,6,1,6,3
41,7,4,5,2,7,1,1,7,4,7
42,7,6,7,1,7,2,5,1,5,1
43,5,4,5,5,7,3,5,2,7,0
44,5,3,6,2,6,4,6,5,6,2
45,5,1,7,6,7,3,7,2,7,1
46,5,3,5,4,5,3,6,3,6,3
47,2,2,5,7,3,6,5,3,3,3
48,7,4,7,5,6,2,5,2,6,1
49,5,3,7,5,4,5,6,2,5,4
50,6,1,7,6,4,7,7,4,4,7
51,3,3,5,7,6,6,5,7,1,2
52,2,5,7,5,3,7,7,7,7,4
53,7,6,4,6,7,3,6,7,3,7
54,5,4,3,5,6,2,6,5,4,5
55,3,5,7,5,7,6,7,4,6,2
56,4,5,6,4,7,7,5,2,5,6
57,4,5,7,4,5,7,7,1,7,4
58,2,5,7,5,3,6,5,5,6,2
59,4,5,3,6,6,5,5,5,4,3
60,4,3,4,5,5,6,6,4,5,1
61,6,6,6,2,5,2,5,3,6,1
62,1,2,7,3,6,7,7,1,6,2
63,6,3,5,2,6,5,6,2,6,3
64,4,1,7,1,7,5,7,1,6,4
65,1,3,5,4,5,7,1,3,4,4
66,6,3,6,3,7,2,6,4,5,6
67,5,5,1,7,6,5,6,7,2,2
68,5,1,7,5,7,2,7,1,7,2
69,7,5,6,2,6,2,6,2,7,3
70,2,5,6,7,7,7,6,5,5,4
71,6,6,3,5,7,5,5,1,3,2
72,4,2,6,2,6,6,5,3,5,3
73,3,4,5,5,6,6,6,5,6,4
74,6,4,6,4,5,7,7,1,6,1
75,2,2,5,2,6,7,4,5,6,3
76,6,3,6,2,6,2,6,2,6,5
77,4,5,7,6,7,7,6,1,6,7
78,6,4,7,4,6,7,7,7,5,1
79,7,7,4,5,7,5,7,2,3,7
80,7,3,7,1,4,1,4,1,7,1
81,6,7,7,5,7,1,7,1,6,1
82,6,4,6,5,7,2,6,2,4,1
83,2,4,4,5,5,6,6,4,4,3
84,7,1,6,7,7,1,5,1,2,1
85,4,5,6,2,7,7,6,3,5,5
86,4,7,5,6,5,4,3,1,5,2
87,7,1,6,3,7,1,6,2,2,3
88,1,5,7,3,7,7,5,1,7,2
89,6,1,7,3,7,6,2,1,5,1
90,7,5,3,5,5,1,6,7,4,2
91,4,4,5,7,6,7,6,4,3,5
92,6,4,3,2,6,3,7,4,5,4
93,6,4,6,2,6,4,5,3,6,2
94,2,4,7,2,6,6,1,1,6,4
95,6,4,6,6,6,3,6,2,6,3
96,6,6,6,5,7,4,6,1,5,1
97,5,4,7,5,4,6,6,1,5,4
98,2,1,5,7,6,7,5,3,6,5
99,6,4,5,5,7,3,6,4,5,1
100,7,5,5,5,6,2,6,1,3,2
101,6,5,5,5,6,5,5,5,5,5
102,6,2,7,3,7,5,7,2,7,1
103,2,2,7,6,5,5,6,2,3,3
104,3,5,5,5,5,6,5,2,4,3
105,5,6,4,3,5,2,6,2,7,5
106,3,1,7,6,5,7,7,1,4,1
107,2,6,5,5,6,7,7,5,5,6
108,7,1,7,3,6,4,7,2,6,5
109,6,2,1,1,6,5,6,3,7,5
110,7,7,7,6,7,6,7,4,5,1
111,2,3,5,2,4,3,2,6,5,5
112,7,5,6,3,7,5,6,2,4,6
113,4,2,5,6,5,5,5,2,5,2
114,5,4,6,7,6,6,6,4,3,4
115,6,4,7,2,6,4,6,3,6,4
116,1,6,5,7,6,6,6,1,1,1
117,6,5,7,4,5,5,2,2,4,5
118,5,5,6,3,5,6,6,3,6,6
119,5,5,6,3,5,5,6,2,6,4
120,1,5,3,6,5,7,4,6,3,1
121,5,2,2,2,6,5,6,1,6,5
122,7,4,7,1,6,1,7,1,6,1
123,2,6,4,6,5,7,5,6,5,2
124,7,1,7,3,7,5,7,2,7,3
125,4,3,7,1,4,7,7,1,7,5
126,1,7,7,2,7,6,1,1,6,2
127,5,4,7,2,5,5,6,1,7,4
128,4,2,5,6,6,5,7,4,7,3
129,2,7,6,5,2,6,6,3,4,7
130,3,1,7,1,5,7,7,5,7,4
131,3,1,7,4,6,6,7,1,6,4
132,5,1,7,2,6,6,7,1,7,6
133,7,1,5,5,7,1,7,1,5,1
134,2,2,7,6,3,5,7,1,5,1
135,5,3,7,5,4,7,7,1,7,1
136,5,2,7,6,6,7,7,4,5,1
137,2,4,6,5,5,7,6,4,6,5
138,3,6,6,2,7,4,2,5,3,1
139,2,1,5,5,1,7,7,5,5,3
140,5,3,5,4,5,7,7,5,6,5
141,2,3,7,2,6,5,6,1,7,1
142,7,1,6,4,5,5,7,3,6,1
143,4,2,6,3,6,7,7,1,6,3
144,4,4,6,5,4,2,7,3,5,4
145,1,7,7,7,4,7,6,1,1,7
146,7,6,7,1,6,2,7,2,7,1
147,4,1,6,1,7,6,6,5,4,2
148,4,1,5,5,7,6,7,5,7,1
149,5,4,6,2,5,5,7,4,6,4
150,2,4,6,2,6,7,5,4,7,2
151,7,1,7,2,6,3,7,1,7,1
152,7,4,5,2,6,2,5,3,6,5
153,2,5,7,5,6,6,2,2,4,4
154,6,1,4,3,6,2,6,3,5,1
155,5,5,7,7,5,6,7,7,5,7
156,3,3,6,3,5,5,5,2,5,3
157,6,5,2,5,6,2,6,5,2,5
158,7,5,7,1,7,1,7,1,7,1
159,2,5,6,4,6,5,6,5,5,2
160,7,5,5,4,7,2,3,5,4,4
161,6,6,3,3,6,1,2,6,1,3
162,4,5,3,3,6,6,6,5,5,4
163,3,2,6,5,5,6,5,2,3,2
164,4,1,6,4,5,5,5,3,5,4
165,6,4,2,2,6,3,7,1,6,5
166,6,3,7,5,6,6,7,2,5,4
167,6,2,3,3,7,5,7,3,4,2
168,5,1,4,6,6,5,6,1,6,5
169,6,2,4,4,1,3,7,4,3,4
170,7,6,7,1,7,4,5,1,6,3
171,7,4,5,5,7,2,4,1,6,3
172,6,6,2,7,6,7,7,5,3,4
173,1,2,7,5,3,6,7,2,3,2
174,7,4,7,5,7,1,5,1,4,2
175,7,5,6,5,7,6,7,6,5,3
176,3,2,5,5,4,4,4,2,4,4
177,6,5,7,6,5,4,7,3,3,4
178,6,5,5,3,6,2,5,3,5,1
179,6,7,7,7,7,5,7,1,6,2
180,2,5,2,3,6,6,7,4,4,1
181,2,2,6,1,5,7,5,1,6,6
182,7,5,5,6,6,4,4,5,4,3
183,5,3,7,7,5,1,7,2,1,2
184,6,7,6,7,7,7,3,1,6,1
185,3,5,4,6,5,7,2,6,5,4
186,2,5,6,5,5,6,7,3,3,7
187,6,4,7,7,6,6,6,5,5,4
188,6,3,2,5,7,5,3,7,2,2
189,6,3,3,5,6,2,6,7,4,2
190,4,5,3,4,7,5,5,2,6,2
191,2,6,5,6,7,4,5,5,4,2
192,5,5,6,5,5,6,6,5,5,5
193,7,1,7,1,6,4,6,2,7,1
194,4,1,6,3,3,6,5,2,4,2
195,7,1,6,1,7,5,7,2,7,2
196,4,5,5,6,7,5,3,2,5,7
197,6,2,6,2,7,1,7,2,6,3
198,6,2,5,4,7,5,6,1,4,5
199,7,4,6,6,7,2,7,4,5,2
200,7,1,5,2,7,3,6,5,5,3
201,7,5,7,4,6,5,7,1,7,3
202,2,3,6,5,5,6,5,1,6,2
203,4,4,4,7,5,7,4,4,3,4
204,7,5,7,4,7,1,1,1,7,1
205,6,4,5,5,6,6,6,4,5,4
206,6,6,7,4,6,5,5,3,6,5
207,1,5,7,6,7,7,7,6,5,1
208,5,5,5,3,6,3,6,6,6,3
209,6,2,6,1,7,6,6,5,6,1
210,7,4,7,3,7,3,4,5,3,2
211,3,3,4,6,5,2,3,1,3,2
212,6,5,6,5,5,5,5,6,4,3
213,4,1,7,2,4,7,7,1,6,4
214,5,1,7,7,7,7,2,1,6,3
215,5,7,7,7,6,5,6,1,1,2
216,5,2,6,1,7,4,7,3,6,1
217,7,1,6,5,6,1,7,4,3,6
218,7,3,3,2,7,1,7,5,5,7
219,6,2,5,5,6,4,6,6,7,6
220,7,1,7,5,7,3,7,1,6,1
221,2,2,5,2,5,6,6,6,4,1
222,7,5,6,6,7,3,6,1,2,2
223,6,5,7,2,7,4,5,2,6,2
224,5,3,3,5,5,5,6,5,5,2
225,5,2,3,2,7,5,7,5,6,2
226,7,3,2,4,7,3,6,6,7,1
227,6,5,7,1,7,3,7,1,6,3
228,7,3,7,6,5,3,5,2,3,7
229,7,1,6,5,7,3,7,1,6,1
230,6,1,6,4,6,5,7,2,6,1
231,4,4,6,4,7,6,5,1,5,4
232,5,6,7,2,5,6,3,3,6,2
233,6,4,5,5,5,4,5,3,5,2
234,1,5,6,3,2,7,4,3,6,1
235,3,4,6,6,4,6,6,2,3,4
236,7,7,7,5,7,6,6,1,6,1
237,6,5,7,6,7,5,7,6,7,1
238,7,6,6,1,7,2,6,5,6,3
239,3,1,6,3,5,5,6,5,6,3
240,7,1,7,2,7,2,7,2,7,1
241,3,3,5,6,6,6,7,5,5,5
242,7,2,7,1,7,1,6,1,7,1
243,7,7,3,2,7,4,6,4,5,2
244,6,3,5,4,6,5,5,3,4,2
245,7,5,6,2,4,6,7,1,4,1
246,6,4,5,5,5,2,6,2,5,3
247,6,5,7,7,5,7,7,2,6,3
248,6,2,6,3,7,3,5,5,7,2
249,3,5,5,5,4,5,5,2,3,6
250,4,1,6,5,7,5,7,1,5,1
251,1,6,3,7,4,6,2,4,3,1
252,5,7,5,5,5,4,1,7,5,1
253,2,4,5,5,6,6,7,2,7,2
254,2,5,7,7,4,6,6,1,5,2
255,5,5,7,7,5,6,7,4,6,3
256,7,4,5,4,6,1,7,3,4,1
257,3,6,4,3,6,6,7,3,5,1
258,5,6,1,6,7,5,3,7,2,2
259,1,4,7,7,1,7,4,2,2,3
260,7,6,6,5,5,1,7,1,5,1
261,1,1,7,7,5,7,7,1,3,1
262,7,5,5,6,5,6,7,2,3,3
263,6,5,7,5,6,2,7,1,6,1
264,5,2,7,2,6,3,7,1,6,2
265,7,5,5,4,6,3,7,1,6,2
266,7,6,6,7,7,6,7,5,3,1
267,6,5,1,6,7,5,3,7,5,1
268,6,2,6,1,6,5,5,2,6,1
269,6,2,7,5,7,3,7,1,6,2
270,6,5,6,5,5,2,6,1,3,2
271,5,5,2,1,5,5,5,5,5,2
272,1,2,7,5,3,7,7,2,5,6
273,3,1,6,7,6,5,7,3,3,1
274,5,6,7,5,6,7,6,2,6,1
275,2,5,4,5,7,6,4,6,4,1
276,1,4,5,6,6,6,5,7,6,1
277,6,1,6,3,7,4,7,3,6,3
278,7,3,7,5,7,1,6,1,5,1
279,5,6,5,6,3,4,7,2,5,3
280,5,6,6,7,6,5,7,1,3,1
281,5,5,6,7,4,6,6,1,2,1
282,6,3,6,4,6,6,6,1,7,2
283,7,4,6,5,6,4,6,4,4,1
284,7,4,7,4,7,4,6,1,6,1
285,3,1,7,6,5,7,7,2,3,3
286,5,3,6,4,7,5,5,3,4,1
